Ing_ID,Ing_name,freq,aliases,Wikilink,WikiImage,Doubt,CategoryD_RX,CategoryF_DB,flavordb_link,DietRX_link
1273,camembert cheese,105,Camembert Cheese,https://en.wikipedia.org/wiki/Camembert,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Camembert_de_Normandie_%28AOP%29_11.jpg/440px-Camembert_de_Normandie_%28AOP%29_11.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
1274,cherry pie filling,53,Cherry Pie,https://en.wikipedia.org/wiki/Cherry_pie,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Cherry-Pie-Slice.jpg/500px-Cherry-Pie-Slice.jpg,,,Fruit,Cherry~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=224,downy ground cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A300354||pie cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A140311||barbado cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71611||winter cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33120||mahaleb cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A129217||bird cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A97307||sweet cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A42229||brazil cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A119951||cornelian cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4285||downy cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A105667||black cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A23207
1275,dried active yeast,53,Baker's Yeast,https://en.wikipedia.org/wiki/Baker%27s_yeast,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Compressed_fresh_yeast_-_1.jpg/440px-Compressed_fresh_yeast_-_1.jpg,,,Fungi,,
1276,epazote,53,Epazote,https://en.wikipedia.org/wiki/Dysphania_ambrosioides,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Dysphania_ambrosioides_MHNT.BOT.2012.10.16.jpg/440px-Dysphania_ambrosioides_MHNT.BOT.2012.10.16.jpg,,,Herb,Epazote~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=708,epazote~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A330163
1277,lobster meat,53,Lobster,https://en.wikipedia.org/wiki/Lobster,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/KreeftbijDenOsse.jpg/220px-KreeftbijDenOsse.jpg,,,Seafood,Lobster~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=139,
1278,cabbage leaf,53,Cabbage,https://en.wikipedia.org/wiki/Cabbage,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Cabbage_and_cross_section_on_white.jpg/440px-Cabbage_and_cross_section_on_white.jpg,,Vegetable-Cabbage,Vegetable,Cabbage~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=353,cabbage~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3712||cabbage palmetto~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A54447||celery cabbage~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3711||skunk cabbage~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A28477
1279,fresh green chile,53,Chilli Pepper,https://en.wikipedia.org/wiki/Chili_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/440px-Madame_Jeanette_and_other_chillies.jpg,,,Vegetable,,chili pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||chilli pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072
1280,dark molasses,52,Molasses,https://en.wikipedia.org/wiki/Molasses,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Blackstrapmolasses.JPG/440px-Blackstrapmolasses.JPG,,,Additive,Molasses~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=908,
1281,fat free mayonnaise,101,Mayonnaise,https://en.wikipedia.org/wiki/Mayonnaise,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Mayonnaise_%281%29.jpg/220px-Mayonnaise_%281%29.jpg,,,Condiment,
1282,filling,52,,https://en.wikipedia.org/wiki/Stuffing,,,,Dish,,
1283,sea bass fillet,52,Sea Bass,https://en.wikipedia.org/wiki/Japanese_sea_bass,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Suzuki201302.jpg/220px-Suzuki201302.jpg,,,Fish,Striped bass~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=506,
1284,fresh mango,52,Mango,https://en.wikipedia.org/wiki/Mango,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mangoes_pic.jpg/220px-Mangoes_pic.jpg,,,Fruit,Mango~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=190,mango~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A29780
1285,ha avocado,96,Avocado,https://en.wikipedia.org/wiki/Avocado,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Avocado_with_cross_section_edit.jpg/220px-Avocado_with_cross_section_edit.jpg,,,Fruit,Avocado~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=165,avocado~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3435
1286,boneless beef roast,52,Beef,https://en.wikipedia.org/wiki/Beef,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Standing-rib-roast.jpg/440px-Standing-rib-roast.jpg,,,Meat,Beef~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=270,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
1287,country style pork rib,52,Pork Rib,https://en.wikipedia.org/wiki/Pork_ribs,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Balinese_Roasted_Pork_Ribs_-_Iga_Babi_Panggang_Bali.JPG/500px-Balinese_Roasted_Pork_Ribs_-_Iga_Babi_Panggang_Bali.JPG,,,Meat,,ham pork lard pig meat wild boar meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9823
1288,egg beater egg substitute,104,Egg,https://en.wikipedia.org/wiki/Egg_as_food,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Different_color_of_egg_yolk.jpg/440px-Different_color_of_egg_yolk.jpg,,Egg,Meat,Egg~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=0,
1289,rabbit,52,Rabbit,https://en.wikipedia.org/wiki/Rabbit,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Oryctolagus_cuniculus_Rcdo.jpg/250px-Oryctolagus_cuniculus_Rcdo.jpg,,Meat and Eggs,Meat,European rabbit~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=617,rabbit meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9986
1290,fresh lime leaf,52,Kaffir Lime Leaf,https://en.wikipedia.org/wiki/Kaffir_lime,NF,,,Plant,Lime~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=241,lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A159033||thai lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A170989||bears lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A200541||american lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A66669
1291,bibb lettuce,103,Bibb Lettuce,https://en.wikipedia.org/wiki/Lettuce,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Yangzhou_-_supermarket_-_woju_-_P1070028.JPG/440px-Yangzhou_-_supermarket_-_woju_-_P1070028.JPG,,Vegetable-Cabbage,Vegetable,Lettuce~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=346,lactuca sativa crisphead lettuce group~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4236||sawah lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A55477||prickly lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A75943||indian lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A75953
1292,head iceberg lettuce,52,Lettuce,https://en.wikipedia.org/wiki/Lettuce,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Iceberg_lettuce_in_SB.jpg/220px-Iceberg_lettuce_in_SB.jpg,,Vegetable-Cabbage,Vegetable,Lettuce~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=346,lamb lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A59166||lactuca sativa crisphead lettuce group~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4236||sawah lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A55477||prickly lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A75943||indian lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A75953
1293,serrano pepper,52,Serrano Pepper,https://en.wikipedia.org/wiki/Serrano_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Starr_070730-7846_Capsicum_annuum.jpg/220px-Starr_070730-7846_Capsicum_annuum.jpg,,,Vegetable,Cherry Pepper~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=363,chilli pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||chili pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073
1294,golden brown sugar,102,,,,,,Additive,,
1295,vermouth,51,Vermouth,https://en.wikipedia.org/wiki/Vermouth,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Vermouth.jpg/220px-Vermouth.jpg,,Alcoholic Beverages,Beverage-Alcoholic,Vermouth~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=764,
1296,unsweetened dried shredded coconut,51,Coconut,https://en.wikipedia.org/wiki/Coconut,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Coconut_face.jpg/220px-Coconut_face.jpg,,,Fruit,Coconut~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=172,coconut palm~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13894
1297,fenugreek leaf,51,Fenugreek Leaf,https://en.wikipedia.org/wiki/Fenugreek#Cooking,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Aesthetic_bunch_of_fenugreek_greens.jpg/440px-Aesthetic_bunch_of_fenugreek_greens.jpg,,,Herb,Fenugreek~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=258,fenugreek~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A78534
1298,green onion top,51,Scallion,https://en.wikipedia.org/wiki/Scallion,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/2010-06-19-supermarkt-by-RalfR-32.jpg/220px-2010-06-19-supermarkt-by-RalfR-32.jpg,,,Herb,Welsh onion~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=472,welsh onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A35875||flowering onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A74896||onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4679
1299,italian seasoning,51,Italian Seasoning,https://en.wikipedia.org/wiki/Italian_seasoning,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Italian_Herb_Mix%2C_Penzeys_Spices%2C_Arlington_Heights_MA.jpg/250px-Italian_Herb_Mix%2C_Penzeys_Spices%2C_Arlington_Heights_MA.jpg,,,Herb,
1300,rubbed sage,51,Sage,https://en.wikipedia.org/wiki/Salvia_officinalis,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Growing_leaves_of_garden_sage_%28Salvia_officinalis%29.jpg/220px-Growing_leaves_of_garden_sage_%28Salvia_officinalis%29.jpg,,,Herb,Clary Sage~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=124,garden sage~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A38868
1301,frozen baby pea,51,Pea,https://en.wikipedia.org/wiki/Pea,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frozen_peas.JPG/220px-Frozen_peas.JPG,,,Legume,Peas~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=288,chickpea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3827||sugar pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3888||coral pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A53885||sweet pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3859||white pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3860||asparagu pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3891||crowder pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3917||everlasting pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A154494||winged pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3868||yellow pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3854||red pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3856||jerusalem pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A157791||marsh pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A313104||pigeon pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3821
1302,beef stock,81,Beef Stock,https://en.wikipedia.org/wiki/Broth,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Broth_hg.jpg/480px-Broth_hg.jpg,,,Meat,Beef~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=270,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
1303,unsalted dry roasted peanut,51,Roasted Peanuts,https://en.wikipedia.org/wiki/Peanut#Dry-roasted_peanuts,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Peanutjar.jpg/220px-Peanutjar.jpg,,,Nuts and Seeds,,peanut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3818
1304,masala,102,Masala,https://en.wikipedia.org/wiki/Spice_mix,https://en.wikipedia.org/wiki/File:Gulfbaharatingredients.gif,,,Spice,
1305,powdered saffron,51,Powdered Saffron,https://en.wikipedia.org/wiki/Saffron,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Safran-Weinviertel_Niederreiter_2_Gramm_8285.jpg/220px-Safran-Weinviertel_Niederreiter_2_Gramm_8285.jpg,,,Spice,Saffron~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=340,
1306,hot red chili pepper,51,Red Chili Pepper,https://en.wikipedia.org/wiki/Chili_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Aesthetic_green_Chillies.JPG/321px-Aesthetic_green_Chillies.JPG,,,Vegetable,Cherry Pepper~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=363,water pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46901||hot pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||peruvian pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33114||sichuan pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A328402||chilli pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||jamaica pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A375272||japanese pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A354529
1307,romaine lettuce heart,51,Romaine Lettuce,https://en.wikipedia.org/wiki/Romaine_lettuce,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Romaine_Lettuce_Heart_Cross_Section.jpg/220px-Romaine_Lettuce_Heart_Cross_Section.jpg,,Vegetable-Cabbage,Vegetable,Lettuce~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=346,lamb lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A59166||lactuca sativa crisphead lettuce group~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4236||sawah lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A55477||prickly lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A75943||indian lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A75953
1308,yellow mustard seed,51,Mustard,https://en.wikipedia.org/wiki/Mustard_seed,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Mustard.png/225px-Mustard.png,,,Vegetable,Mustard Oil~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=317,brown mustard~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3707||ethiopian mustard~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A52824||black mustard~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3710||yellow mustard~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3728||purple stem mustard~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3711
1309,marmalade,100,Marmalade,https://en.wikipedia.org/wiki/Marmalade,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Homemade_marmalade%2C_England.jpg/200px-Homemade_marmalade%2C_England.jpg,,,Additive,,
1310,sparkling water,50,Carbonated Water,https://en.wikipedia.org/wiki/Carbonated_water,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Trinkwasserbesprudler.jpg/440px-Trinkwasserbesprudler.jpg,,,Beverage,Water~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=794,
1311,cooked jasmine rice,50,Jasmine Rice,https://en.wikipedia.org/wiki/Jasmine_rice,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/2014_uncooked_Thai_jasmine_rice.jpg/530px-2014_uncooked_Thai_jasmine_rice.jpg,,,Cereal,Rice~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=55,rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4530||common wild rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4529||rice bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088
1312,nam pla,100,Fish Sauce,https://en.wikipedia.org/wiki/Fish_sauce,https://upload.wikimedia.org/wikipedia/commons/f/fa/Fish_sauce.jpg,Y,,Condiment,Fish~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=151,
1313,whole coriander seed,50,Coriander Seed,https://en.wikipedia.org/wiki/Coriander#Seeds,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Coriander_Seeds.jpg/220px-Coriander_Seeds.jpg,,,Spice,Coriander~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=254,coriander~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4047
1314,kitchen bouquet,99,,NF,NF,NF,,Additive,,
1315,raspberry vinegar,49,Raspberry Vinegar,https://en.wikipedia.org/wiki/Raspberry_vinegar,NF,NF,,Additive,Raspberry~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=233,
1316,nonfat yogurt,49,Yogurt,https://en.wikipedia.org/wiki/Yogurt,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Cacik-1.jpg/220px-Cacik-1.jpg,,,Dairy,Yogurt~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=94,curd~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A4
1317,cellophane noodle,49,Cellophane Noodle,https://en.wikipedia.org/wiki/Cellophane_noodles,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Cooked_dangmyeon.jpg/440px-Cooked_dangmyeon.jpg,,,Dish,,
1318,alfalfa sprout,49,Alfafa,https://en.wikipedia.org/wiki/Alfalfa,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/75_Medicago_sativa_L.jpg/440px-75_Medicago_sativa_L.jpg,,,Legume,,
1319,lard,50,Lard,https://en.wikipedia.org/wiki/Lard,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Homelard.jpg/250px-Homelard.jpg,,,Meat,,ham pork lard pig meat wild boar meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9823
1320,lean bacon,49,Bacon,https://en.wikipedia.org/wiki/Bacon,https://upload.wikimedia.org/wikipedia/commons/3/31/Made20bacon.png,,,Meat,Pork~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=278,ham pork lard pig meat wild boar meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9823
1321,skinless chicken breast half,49,Chicken Breast,https://en.wikipedia.org/wiki/Chicken_as_food,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/RecipeoftheMonth_Dec_SJ_%2811301040564%29.jpg/200px-RecipeoftheMonth_Dec_SJ_%2811301040564%29.jpg,,,Meat,Chicken~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=272,chicken meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9031||chicken claw~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A206448
1322,chestnut,49,Chestnut,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Ch%C3%A2taignier_120807_1.jpg/440px-Ch%C3%A2taignier_120807_1.jpg,https://en.wikipedia.org/wiki/Chestnut,,,Nuts and Seeds,Water Chestnut~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=398,american chestnut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A134033||common horse chestnut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43364||moreton bay chestnut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A24962||japanese horse chestnut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A83375||japanese chestnut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A103480||chinese water chestnut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A110284||chinese chestnut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A60419
1323,fresh nutmeg,49,Nutmeg,https://en.wikipedia.org/wiki/Nutmeg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Muscade.jpg/170px-Muscade.jpg,,,Nuts and Seeds,Nutmeg~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=336,nutmeg~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A51089
1324,nigella seed,49,Nigella Sativa,https://en.wikipedia.org/wiki/Nigella_sativa,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Nsativa001Wien.jpg/220px-Nsativa001Wien.jpg,,,Nuts and Seeds,,niger seed~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4230||nigella sativa~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A555479||nigella arvensi l~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A342649
1325,kumara,98,Kumara,https://en.wikipedia.org/wiki/Kumara_(plant),https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Aloe_plicatilis_2006_06_09.jpg/220px-Aloe_plicatilis_2006_06_09.jpg,,Vegetable-Tuber,Vegetable,,
1326,pie crust,48,Crust,https://en.wikipedia.org/wiki/Crust_(baking),https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flaky_Vegan_Pie_Crust_%284277580052%29.jpg/800px-Flaky_Vegan_Pie_Crust_%284277580052%29.jpg,,,Bakery,Pie crust~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=902,
1327,white bread,51,White Bread,https://en.wikipedia.org/wiki/White_bread,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/White_bread.jpg/220px-White_bread.jpg,,,Bakery,Bread~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=2,st john bread~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A20340
1328,marsala,116,Marsala Wine,https://en.wikipedia.org/wiki/Marsala_wine,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Marsala_Wine.jpg/180px-Marsala_Wine.jpg,,,Beverage-Alcoholic,Wine~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=32,wine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=AlcoholicBev+ID%3A25||wine raspberry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A75085||rose wine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=AlcoholicBev+ID%3A33||wine grape~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A29760||red wine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=AlcoholicBev+ID%3A32
1329,grain white rice,48,White Rice,https://en.wikipedia.org/wiki/White_rice,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Half_a_cup_of_rice._Brown_rice_is_the_best_choice.JPG/220px-Half_a_cup_of_rice._Brown_rice_is_the_best_choice.JPG,,,Cereal,Rice~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=55,rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4530||common wild rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4529||rice bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088
